Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
João-Moutinho,POR,MF,35.0,Wolves,Premier League,35.0,35,0.06,0.1,0.29,0,0,2,1983,1670,84.22,88.5,90.2,71.6,1,32,3,9.38,1.3,54,76,71.05,17,25,68.0,2.56,4,0,49,23,0,18,27,40.15,0,91,4.59,0.0,1.58,0.24,0.0,77,72,59,41,66,62,77,70,78,25,95,62,72,91,97,88,73,69,54,70,52,87,66.0,1
Samuele-Ricci,ITA,MF,12.5,Empoli,Serie A,20.0,21,0.06,0.13,1.0,0,0,1,921,819,88.93,94.1,95.3,72.1,1,2,0,0.0,1.12,30,42,71.43,10,14,71.43,5.07,1,1,18,47,0,6,10,37.23,0,18,1.95,0.0,1.47,0.35,0.0,84,99,59,34,20,91,93,71,84,58,95,75,63,50,78,99,40,69,23,72,60,57,66.0,2
Leo-tulac,SVN,MF,33.3,Empoli,Serie A,27.0,23,0.22,0.22,0.67,0,0,2,487,382,78.44,91.0,87.9,51.4,2,10,1,10.0,1.72,12,18,66.67,3,3,100.0,10.67,1,0,7,18,0,9,8,53.01,0,10,2.05,0.0,1.08,0.22,0.0,94,95,86,73,22,78,63,26,100,78,95,59,54,30,45,88,40,81,42,49,79,45,66.0,3
Daniel-Bessa,ITA,MFFW,20.0,Hellas Verona,Serie A,29.0,24,0.12,0.1,0.5,0,0,1,484,391,80.79,86.1,87.5,56.5,1,11,0,0.0,1.88,11,14,78.57,8,10,80.0,9.4,5,1,23,13,0,11,13,45.74,0,13,2.69,0.0,2.12,0.35,0.0,77,91,72,52,33,44,61,34,92,75,95,75,76,60,43,99,80,72,38,42,75,63,66.0,1
Martín-Zubimendi,ESP,MF,47.6,Real Sociedad,La Liga,23.0,36,0.07,0.1,0.2,0,0,2,1451,1244,85.73,89.8,89.9,70.6,1,3,1,33.33,1.35,31,60,51.67,10,16,62.5,2.62,4,0,46,24,0,76,41,65.02,0,52,3.58,0.0,1.35,0.49,0.0,77,62,61,90,51,71,75,67,64,27,95,86,75,89,79,88,73,67,70,71,46,82,65.0,1
Salih-Özcan,TUR,MF,22.2,Köln,Bundesliga,24.0,31,0.08,0.07,0.33,0,0,2,1354,1135,83.83,85.8,88.5,72.8,0,27,5,18.52,0.97,45,59,76.27,23,33,69.7,2.7,5,0,42,63,0,67,51,56.86,0,108,7.98,0.0,1.83,0.23,0.0,68,77,62,79,92,43,67,73,80,28,95,60,76,85,94,88,80,69,86,61,54,87,65.0,1
Leander-Dendoncker,BEL,MF,43.5,Wolves,Premier League,27.0,30,0.09,0.09,0.2,0,0,2,810,709,87.53,87.8,91.6,83.0,2,9,0,0.0,1.2,24,45,53.33,7,14,50.0,2.29,4,0,20,6,0,40,38,51.25,0,47,5.8,0.0,2.17,0.51,0.0,73,62,66,69,78,57,83,91,35,19,95,87,89,54,69,88,73,67,74,77,27,71,65.0,2
Teun-Koopmeiners,NED,MF,32.1,Atalanta,Serie A,24.0,30,0.17,0.14,0.44,0,0,4,1483,1186,79.97,88.1,87.4,57.5,1,31,12,38.71,1.61,24,40,60.0,25,37,67.57,3.32,4,0,42,24,1,30,22,57.73,0,49,3.3,0.0,1.78,0.08,0.0,87,84,80,80,46,60,61,36,77,39,95,37,67,85,69,88,73,84,63,52,58,79,65.0,1
Declan-Rice,ENG,MF,30.8,West Ham,Premier League,23.0,36,0.03,0.04,0.13,0,0,1,2151,1950,90.66,93.5,93.3,82.7,4,37,10,27.03,0.85,53,77,68.83,37,61,60.66,1.9,8,0,35,21,0,48,28,63.26,0,86,4.0,0.0,1.7,0.71,0.03,55,55,50,88,58,89,89,90,60,9,96,95,85,77,97,88,92,53,73,89,34,88,65.0,2
Rúben-Neves,POR,MF,38.1,Wolves,Premier League,25.0,33,0.14,0.1,0.25,0,0,4,1922,1591,82.78,85.5,89.6,73.8,2,21,4,19.05,2.09,43,67,64.18,28,39,71.79,2.69,9,0,33,18,0,26,23,53.01,0,36,1.87,0.0,1.45,0.2,0.0,77,69,75,73,19,40,73,75,84,28,95,56,67,74,92,88,95,74,46,63,56,87,65.0,3
Alessandro-Deiola,ITA,MF,42.3,Cagliari,Serie A,26.0,33,0.17,0.15,0.36,0,0,4,769,598,77.76,81.8,80.0,74.6,1,11,2,18.18,0.76,25,43,58.14,7,11,63.64,3.45,5,0,49,27,0,48,39,55.16,0,69,8.97,0.0,1.73,0.42,0.0,88,78,80,76,94,22,30,77,66,42,95,81,81,91,71,88,80,82,85,43,54,82,65.0,1
Nemanja-Mati?,SRB,MF,16.7,Manchester Utd,Premier League,33.0,23,0.0,0.0,0.0,0,0,0,1007,878,87.19,88.8,91.0,83.9,4,5,1,20.0,1.95,28,34,82.35,11,13,84.62,5.46,3,0,32,7,0,34,21,61.9,0,34,3.38,0.0,2.21,0.39,0.0,50,50,49,87,47,65,81,92,93,61,95,79,76,73,76,88,64,44,59,70,68,66,64.0,3
Vitaly-Janelt,GER,MF,36.7,Brentford,Premier League,24.0,31,0.16,0.13,0.36,0,0,4,998,769,77.05,82.8,82.6,57.1,0,23,3,13.04,1.45,35,62,56.45,17,22,77.27,3.23,3,0,31,35,0,38,28,57.53,0,62,6.21,0.0,1.69,0.31,0.0,84,78,78,80,81,26,39,35,90,38,95,71,77,71,85,88,64,80,80,33,64,77,64.0,1
N'Golo-Kanté,FRA,MF,52.9,Chelsea,Premier League,31.0,26,0.1,0.12,0.22,0,0,2,1282,1117,87.13,90.5,88.3,78.4,4,11,0,0.0,2.18,34,57,59.65,31,46,67.39,3.41,2,0,30,26,0,18,19,48.66,0,18,1.4,0.0,1.88,0.1,0.0,81,64,68,61,13,75,66,85,77,41,95,41,66,70,84,88,53,66,35,70,55,69,64.0,3
Yves-Bissouma,MLI,MF,23.8,Brighton,Premier League,25.0,26,0.04,0.05,0.2,0,0,1,1180,1058,89.66,91.4,93.0,81.8,2,5,0,0.0,1.28,50,73,68.49,31,44,70.45,3.0,10,0,34,29,0,21,17,55.28,0,33,2.8,0.0,1.83,0.21,0.0,59,62,54,76,36,80,88,90,82,34,95,57,70,75,96,88,97,54,52,80,54,83,64.0,1
Thomas-Delaney,DEN,MF,29.4,Sevilla,La Liga,30.0,26,0.12,0.12,0.4,0,0,2,802,632,78.8,87.6,82.1,63.6,1,11,2,18.18,1.45,24,43,55.81,6,9,66.67,4.56,4,1,26,26,0,67,35,65.77,0,45,5.61,0.0,1.74,0.76,0.0,81,81,72,91,76,56,37,50,77,54,95,95,80,64,69,99,73,73,78,44,61,71,64.0,3
Maxime-Lopez,FRA,MF,37.5,Sassuolo,Serie A,24.0,35,0.06,0.13,0.33,0,0,2,2572,2360,91.76,94.2,93.9,80.6,1,12,3,25.0,1.41,45,67,67.16,24,43,55.81,2.07,14,0,41,34,0,7,9,42.86,0,40,1.56,0.0,1.29,0.18,0.06,84,77,59,47,15,92,90,88,48,13,99,53,65,84,94,88,100,73,31,90,30,92,64.0,1
Marcelo-Brozovi?,CRO,MF,40.6,Inter,Serie A,29.0,35,0.06,0.06,0.15,0,0,2,2598,2379,91.57,93.0,94.1,86.8,1,16,8,50.0,1.56,47,75,62.67,16,25,64.0,2.08,7,0,53,38,0,20,29,40.67,0,69,2.66,0.0,1.26,0.31,0.0,63,56,59,42,32,87,90,94,66,14,95,71,69,93,95,88,89,59,37,90,40,91,64.0,2
Albin-Ekdal,SWE,MF,14.3,Sampdoria,Serie A,32.0,26,0.05,0.07,0.5,0,0,1,720,582,80.83,87.8,81.6,67.0,0,1,0,0.0,1.1,27,45,60.0,14,20,70.0,4.1,11,1,39,41,0,28,19,59.69,0,51,7.08,0.0,2.14,0.38,0.0,68,91,56,84,87,57,35,60,82,49,95,78,80,82,74,99,98,67,80,47,61,82,64.0,1
Fernandinho,BRA,MFDF,16.7,Manchester City,Premier League,37.0,19,0.19,0.11,0.67,0,0,2,807,730,90.46,93.7,94.4,75.2,1,4,1,25.0,1.96,16,23,69.57,8,9,88.89,8.33,1,0,22,16,0,21,15,58.33,0,16,1.98,0.0,0.56,0.28,0.0,79,95,83,81,21,90,92,79,94,73,95,67,47,58,55,88,40,70,42,71,68,49,64.0,3
Kouadio-Koné,FRA,MF,34.5,M'Gladbach,Bundesliga,21.0,27,0.08,0.07,0.2,0,0,2,1189,1045,87.89,92.0,90.8,72.0,0,2,2,100.0,1.23,45,68,66.18,47,69,68.12,2.8,10,0,41,71,0,30,24,55.41,0,39,3.28,0.04,1.48,0.29,0.0,68,62,62,76,46,83,80,71,78,30,95,69,69,84,94,88,97,61,58,74,51,86,64.0,1
Daniel-Parejo,ESP,MF,31.3,Villarreal,La Liga,33.0,33,0.07,0.06,0.2,1,1,2,2154,1812,84.12,91.7,90.9,66.5,10,42,9,21.43,1.97,33,46,71.74,20,30,66.67,2.33,3,0,24,71,0,24,27,47.06,0,47,2.18,0.0,1.63,0.23,0.0,63,62,61,57,24,82,81,57,77,20,95,60,72,62,83,88,64,62,40,73,48,74,64.0,2
Toma-Bai?,CRO,MF,68.8,Lazio,Serie A,25.0,29,0.0,0.0,0.0,0,0,0,454,383,84.36,90.8,86.9,61.0,2,10,0,0.0,1.1,8,12,66.67,9,13,69.23,6.38,3,0,14,9,0,10,10,50.0,0,19,4.19,0.0,1.65,0.37,0.0,50,50,49,69,60,77,59,45,80,66,95,76,76,43,37,88,64,49,63,59,72,57,64.0,3
David-Pereira-da-Costa,POR,MFFW,34.6,Lens,Ligue 1,21.0,33,0.18,0.12,0.33,0,0,3,797,664,83.31,90.3,88.1,53.5,5,31,5,16.13,1.66,14,21,66.67,32,46,69.57,4.8,2,0,10,17,0,1,13,6.98,0,12,1.51,0.0,1.23,0.0,0.0,81,77,81,7,15,74,65,29,80,56,95,30,54,35,50,88,53,80,11,56,68,56,64.0,1
Nico-Ribaudo,ESP,MFFW,20.0,Espanyol,La Liga,21.0,31,0.16,0.1,0.5,0,0,2,434,367,84.56,89.0,85.6,75.0,0,6,1,16.67,0.89,15,20,75.0,24,42,57.14,5.0,5,1,29,36,0,13,42,23.65,0,14,3.23,0.0,0.81,0.16,0.0,77,91,78,14,44,65,52,79,52,58,95,50,54,68,52,99,80,82,29,65,55,75,64.0,2
Jamal-Musiala,GER,MFFW,37.2,Bayern Munich,Bundesliga,19.0,30,0.31,0.12,0.31,0,0,5,737,615,83.45,86.3,86.6,80.7,5,9,0,0.0,2.27,25,38,65.79,47,85,55.29,3.54,2,0,17,29,0,11,16,40.61,0,14,1.9,0.0,1.72,0.0,0.0,81,73,93,42,19,46,57,89,46,43,95,30,64,49,71,88,53,82,30,64,44,65,64.0,2
Alfred-Duncan,GHA,MF,27.3,Fiorentina,Serie A,29.0,33,0.09,0.18,0.67,0,0,2,948,749,79.01,86.0,80.8,76.0,2,29,6,20.69,2.0,23,35,65.71,12,18,66.67,3.11,3,0,27,13,0,15,18,45.45,0,28,2.95,0.0,1.16,0.19,0.0,92,95,66,52,39,44,32,81,77,36,95,55,62,66,68,88,64,84,46,52,56,72,64.0,2
Jonas-Martin,FRA,MF,19.0,Rennes,Ligue 1,32.0,29,0.04,0.05,0.25,0,0,1,1682,1527,90.78,92.8,93.2,83.1,1,6,0,0.0,1.37,21,37,56.76,4,7,57.14,3.71,8,0,32,17,0,21,20,51.43,0,55,3.27,0.0,1.11,0.17,0.0,59,69,54,70,46,87,88,91,52,45,95,52,59,73,64,88,92,60,57,87,48,78,64.0,2
Zaydou-Youssouf,FRA,MF,30.0,Saint-Étienne,Ligue 1,22.0,30,0.06,0.05,0.17,0,0,1,747,626,83.8,90.5,87.4,72.7,0,8,2,25.0,1.16,36,50,72.0,31,42,73.81,4.26,3,1,23,28,1,14,22,38.94,0,21,2.81,0.0,1.1,0.17,0.0,59,58,59,37,37,75,61,73,85,51,95,52,59,60,86,99,64,59,37,70,68,77,64.0,2
Joshua-Kimmich,GER,MF,29.6,Bayern Munich,Bundesliga,27.0,28,0.11,0.11,0.38,0,0,3,2584,2199,85.1,93.0,89.4,67.4,9,34,5,14.71,3.27,33,43,76.74,22,37,59.46,2.27,4,0,23,58,0,24,22,52.1,0,73,2.83,0.0,1.75,0.29,0.0,79,79,70,71,37,87,72,60,56,18,95,69,75,60,83,88,73,73,52,71,36,73,64.0,1
Andrea-Schiavone,ITA,MF,50.0,Salernitana,Serie A,29.0,14,0.16,0.5,1.0,0,0,1,245,204,83.27,88.2,94.4,64.5,0,6,0,0.0,0.48,7,12,58.33,1,1,100.0,16.0,1,0,12,5,0,5,4,55.63,0,11,4.49,0.0,2.54,0.48,0.0,99,99,78,77,65,60,92,53,100,85,95,86,66,39,34,88,40,67,52,50,68,37,63.0,1
Emile-Smith-Rowe,ENG,MFFW,57.5,Arsenal,Premier League,21.0,33,0.47,0.25,0.43,0,0,10,813,692,85.12,90.9,91.0,50.0,2,21,0,0.0,0.99,16,20,80.0,32,50,64.0,3.1,1,0,7,30,0,8,20,28.79,0,20,2.46,0.0,0.7,0.05,0.0,97,83,98,19,29,78,81,25,66,35,95,33,48,30,55,88,40,93,24,61,50,53,63.0,1
Denis-Zakaria,SUI,MFDF,22.2,M'Gladbach,Bundesliga,25.0,16,0.13,0.11,0.5,0,0,2,818,736,89.98,92.8,92.3,81.1,1,5,0,0.0,0.84,19,29,65.52,24,31,77.42,5.0,4,0,23,14,0,14,15,48.13,0,11,1.34,0.0,2.32,0.32,0.0,79,91,74,60,13,87,86,89,90,58,95,72,65,60,61,88,73,62,28,67,57,54,63.0,2
Diadie-Samassékou,MLI,MF,26.7,Hoffenheim,Bundesliga,26.0,24,0.11,0.13,0.5,0,0,2,732,588,80.33,87.2,83.4,68.7,0,3,0,0.0,1.25,35,52,67.31,9,14,64.29,3.86,7,0,36,29,0,36,33,52.27,0,41,5.6,0.0,2.12,0.6,0.0,84,91,70,71,75,52,43,62,68,46,95,91,81,78,85,88,89,74,66,47,51,76,63.0,1
Baptiste-Santamaria,FRA,MFDF,20.6,Rennes,Ligue 1,27.0,34,0.07,0.06,0.29,0,0,2,1567,1357,86.6,88.3,90.5,81.4,1,13,4,30.77,1.21,22,50,44.0,22,37,59.46,2.14,7,0,37,26,0,79,39,66.98,0,66,4.21,0.0,1.39,0.43,0.0,63,72,61,92,60,61,79,89,56,15,95,83,75,80,66,88,89,65,76,76,36,81,63.0,3
Oier-Zarraga,ESP,MF,17.6,Athletic Club,La Liga,23.0,31,0.08,0.0,0.0,1,1,1,501,390,77.84,81.7,81.8,64.4,0,15,0,0.0,1.46,9,16,56.25,6,8,75.0,5.75,5,0,24,17,0,8,19,29.81,0,24,4.79,0.08,1.62,0.85,0.0,50,50,62,20,69,22,36,52,88,63,95,97,84,62,40,88,80,54,44,37,76,68,63.0,2
Andrés-Guardado,MEX,MF,21.4,Betis,La Liga,35.0,28,0.0,0.0,0.0,0,0,0,933,782,83.82,88.7,89.5,70.0,1,4,1,25.0,1.23,22,33,66.67,6,9,66.67,5.0,4,0,25,24,0,20,27,42.57,0,47,5.04,0.0,1.61,0.32,0.0,50,50,49,46,71,64,73,66,77,58,95,72,73,63,66,88,73,48,57,65,65,70,63.0,3
James-Ward-Prowse,ENG,MF,39.2,Southampton,Premier League,27.0,36,0.28,0.12,0.3,4,4,10,2133,1672,78.39,91.6,88.1,44.5,5,68,9,13.24,1.04,26,47,55.32,15,25,60.0,1.8,3,1,30,30,0,34,40,45.89,0,110,5.16,0.0,1.82,0.42,0.03,81,73,91,53,72,81,65,17,60,8,96,81,83,70,73,99,64,82,62,54,34,76,63.0,1
Étienne-Capoue,FRA,MF,35.7,Villarreal,La Liga,33.0,30,0.04,0.07,0.2,0,0,1,1338,1181,88.27,93.4,90.1,73.7,1,4,1,25.0,1.61,34,50,68.0,31,46,67.39,2.65,9,0,49,50,0,62,33,65.24,0,45,3.36,0.0,0.91,0.2,0.0,68,62,54,90,47,89,77,75,77,27,95,56,58,91,84,88,95,61,68,80,52,90,63.0,3
Bernardo-Silva,POR,MFFW,40.4,Manchester City,Premier League,27.0,35,0.25,0.17,0.42,0,0,8,1924,1702,88.46,93.7,89.2,73.1,4,65,9,13.85,1.32,33,52,63.46,51,88,57.95,2.08,6,0,36,37,0,14,19,42.31,0,34,1.77,0.03,1.04,0.09,0.0,91,82,89,45,18,90,71,74,53,14,95,39,54,78,83,88,86,87,32,78,34,84,63.0,4
Naby-Keïta,GUI,MF,26.9,Liverpool,Premier League,27.0,23,0.23,0.12,0.43,0,0,3,761,653,85.81,90.9,88.3,70.2,1,7,0,0.0,2.08,28,47,59.57,15,25,60.0,4.92,3,0,30,14,0,8,16,33.51,0,19,2.5,0.0,1.85,0.15,0.0,81,83,87,29,30,78,66,66,60,57,95,48,64,70,76,88,64,74,26,62,52,66,63.0,2
Konrad-Laimer,AUT,MF,43.8,RB Leipzig,Bundesliga,25.0,26,0.29,0.25,0.57,0,0,4,694,557,80.26,86.3,83.7,64.4,4,12,3,25.0,1.81,23,41,56.1,21,38,55.26,4.58,2,0,45,11,0,13,15,46.31,0,18,2.59,0.0,2.03,0.22,0.0,97,93,92,55,31,46,44,52,46,54,95,59,73,88,68,88,53,88,40,44,47,69,63.0,2
Lucien-Agoume,FRA,MF,6.3,Brest,Ligue 1,20.0,27,0.0,0.0,0.0,0,0,0,980,826,84.29,87.8,88.4,79.8,0,4,0,0.0,1.49,42,57,73.68,20,29,68.97,3.48,6,0,35,19,0,31,31,50.0,0,37,3.78,0.0,1.83,0.53,0.0,50,50,49,69,55,57,66,87,79,42,95,88,81,77,91,88,86,47,59,66,57,81,63.0,1
Adrien-Thomasson,FRA,MF,39.6,Strasbourg,Ligue 1,28.0,31,0.3,0.17,0.42,0,0,8,1319,1019,77.26,84.3,83.7,57.7,4,56,10,17.86,2.15,42,73,57.53,35,54,64.81,2.52,2,1,39,36,0,18,29,38.42,0,45,3.41,0.0,2.45,0.19,0.0,91,82,92,37,48,34,44,37,69,24,95,55,80,82,91,99,53,88,42,38,46,81,63.0,2
Keidi-Bare,ALB,MF,20.0,Espanyol,La Liga,24.0,25,0.06,0.2,1.0,0,0,1,869,749,86.19,92.0,88.7,72.6,1,7,1,14.29,1.76,20,33,60.61,9,20,45.0,3.35,9,0,28,32,0,21,31,40.32,0,39,4.49,0.06,1.52,0.61,0.0,93,99,59,41,65,83,68,73,20,40,95,91,74,67,62,88,95,77,49,68,28,72,62.0,3
Boubacar-Traoré,MLI,MF,22.7,Metz,Ligue 1,20.0,27,0.05,0.05,0.2,0,0,1,744,621,83.47,85.9,89.4,72.7,1,1,0,0.0,1.77,40,55,72.73,25,39,64.1,3.62,9,1,59,20,0,19,10,65.56,0,23,3.09,0.0,1.82,0.42,0.0,59,62,56,90,42,43,72,73,67,44,95,81,79,96,90,99,95,56,63,60,53,90,62.0,2
Papu-Gómez,ARG,MFFW,35.3,Sevilla,La Liga,34.0,29,0.25,0.15,0.42,0,0,5,975,840,86.15,93.2,88.6,68.1,1,38,11,28.95,1.26,17,21,80.95,30,53,56.6,3.06,4,0,26,51,0,12,27,30.96,0,27,2.77,0.0,0.91,0.05,0.0,88,82,89,22,35,88,68,61,49,35,95,33,49,64,56,88,73,85,28,71,41,69,62.0,4
Casemiro,BRA,MF,22.0,Real Madrid,La Liga,30.0,32,0.04,0.02,0.11,0,0,1,1987,1716,86.36,90.3,87.9,81.5,3,10,2,20.0,1.3,64,90,71.11,13,24,54.17,2.04,11,0,67,41,0,112,55,67.06,0,89,4.48,0.04,2.28,0.67,0.0,51,53,54,93,65,74,63,89,43,12,95,94,92,97,99,88,98,53,79,75,28,96,62.0,2
Ivan-Rakiti?,CRO,MF,34.5,Sevilla,La Liga,34.0,35,0.17,0.1,0.3,1,2,4,1656,1399,84.48,92.2,90.1,69.7,6,30,3,10.0,1.45,27,40,67.5,7,20,35.0,1.85,5,0,42,45,0,36,39,48.06,0,63,3.8,0.0,1.94,0.41,0.0,77,73,80,60,55,84,77,64,11,8,95,80,84,85,74,88,80,77,58,75,10,82,62.0,5
Davide-Frattesi,ITA,MF,28.8,Sassuolo,Serie A,22.0,36,0.13,0.06,0.21,0,0,4,1265,1059,83.72,88.3,86.2,75.9,3,19,4,21.05,1.39,27,51,52.94,34,57,59.65,2.05,6,0,48,63,1,28,38,42.31,0,39,3.08,0.06,1.74,0.35,0.0,63,63,74,45,42,61,56,80,56,12,95,75,79,90,74,88,86,67,44,66,34,84,62.0,2
Jean-Onana,CMR,MF,19.0,Bordeaux,Ligue 1,22.0,23,0.15,0.14,0.75,0,0,3,1095,885,80.82,86.4,83.2,70.2,2,10,0,0.0,1.42,57,77,74.03,24,36,66.67,3.94,3,1,39,38,0,51,30,62.97,0,34,3.11,0.0,2.21,0.25,0.0,87,95,76,88,42,46,41,66,77,48,95,63,72,82,98,99,64,76,57,45,55,76,62.0,1
Jerdy-Schouten,NED,MF,16.7,Bologna,Serie A,25.0,17,0.06,0.17,1.0,0,0,1,800,673,84.12,88.7,84.4,82.4,1,1,0,0.0,1.74,18,31,58.06,26,29,89.66,6.0,4,1,20,9,0,30,24,55.59,0,50,6.25,0.0,2.06,0.45,0.0,91,99,59,77,82,64,47,90,94,65,95,84,68,54,58,99,73,65,62,52,62,56,62.0,1
Janik-Haberer,GER,MF,23.1,Freiburg,Bundesliga,28.0,26,0.33,0.23,1.0,0,0,3,320,245,76.56,79.6,85.5,65.4,0,3,0,0.0,1.43,11,25,44.0,4,9,44.44,7.33,1,0,19,9,0,25,18,58.14,0,30,9.38,0.0,1.76,0.44,0.0,95,99,94,81,95,13,52,54,20,70,95,83,77,52,43,88,40,90,82,37,42,52,62.0,2
Azzedine-Ounahi,MAR,MF,14.8,Angers,Ligue 1,22.0,32,0.11,0.07,0.5,0,0,2,925,802,86.7,89.9,91.3,74.1,1,15,2,13.33,1.82,25,39,64.1,30,60,50.0,3.4,2,0,24,22,0,12,19,38.6,0,18,1.95,0.06,1.16,0.06,0.0,68,91,70,37,20,71,83,76,35,41,95,34,55,62,71,88,53,76,28,77,38,68,62.0,2
Oriol-Romeu,ESP,MF,16.0,Southampton,Premier League,30.0,36,0.06,0.08,0.5,0,0,2,1685,1396,82.85,86.7,86.1,72.2,2,7,2,28.57,1.09,54,81,66.67,24,36,66.67,2.08,9,0,55,26,0,73,58,55.64,0,104,6.17,0.0,1.4,0.28,0.0,70,91,59,77,81,49,55,72,77,14,95,67,70,95,97,88,95,73,79,59,46,94,62.0,2
Jeffrey-Schlupp,GHA,MFFW,27.3,Crystal Palace,Premier League,29.0,32,0.19,0.12,0.44,0,0,4,666,506,75.98,82.2,78.3,65.8,1,19,2,10.53,1.26,23,49,46.94,27,49,55.1,2.98,1,0,32,28,0,41,35,53.93,0,54,8.11,0.05,2.43,0.49,0.0,81,84,83,74,92,23,25,55,45,33,95,86,90,73,68,88,40,83,83,34,39,67,62.0,1
Ruben-Loftus-Cheek,ENG,MFDF,31.6,Chelsea,Premier League,26.0,24,0.0,0.0,0.0,0,0,0,968,877,90.6,93.5,91.4,84.0,2,10,0,0.0,1.29,20,31,64.52,35,53,66.04,4.51,1,0,24,51,0,41,12,77.49,0,27,2.79,0.0,1.35,0.39,0.0,50,50,49,96,36,89,83,92,71,53,95,79,66,62,62,88,40,45,59,79,56,57,62.0,4
Salis-Abdul-Samed,GHA,MF,27.8,Clermont Foot,Ligue 1,22.0,31,0.04,0.06,0.2,0,0,1,1669,1529,91.61,93.5,94.9,86.0,0,10,1,10.0,1.24,34,55,61.82,27,42,64.29,2.6,12,3,45,35,0,24,24,50.0,0,52,3.12,0.0,0.99,0.04,0.0,63,62,54,69,42,89,92,93,68,26,95,32,50,88,84,100,99,60,56,91,47,93,62.0,1
Granit-Xhaka,SUI,MFDF,18.5,Arsenal,Premier League,29.0,27,0.04,0.04,0.2,0,0,1,1546,1344,86.93,90.4,90.3,77.9,2,18,5,27.78,1.74,24,39,61.54,18,25,72.0,2.76,10,1,35,23,0,36,29,55.38,0,71,4.59,0.0,1.39,0.31,0.0,55,62,54,76,66,75,78,84,84,29,95,71,67,77,69,99,97,54,67,75,54,81,62.0,2
Wataru-Endo,JPN,MF,34.8,Stuttgart,Bundesliga,29.0,33,0.12,0.09,0.25,0,0,4,1565,1282,81.92,84.9,86.5,70.7,2,9,2,22.22,1.52,42,74,56.76,30,50,60.0,2.12,4,0,35,72,0,93,52,64.22,0,88,5.62,0.0,2.08,0.43,0.0,73,69,72,89,76,36,57,67,60,14,95,83,87,77,91,88,73,71,82,53,37,82,62.0,1
Maxence-Caqueret,FRA,MF,13.3,Lyon,Ligue 1,22.0,31,0.0,0.0,0.0,0,0,0,1554,1347,86.68,89.2,90.2,77.5,0,10,1,10.0,2.05,57,82,69.51,36,62,58.06,2.44,5,0,47,31,0,11,19,36.52,0,50,3.22,0.0,1.97,0.35,0.0,50,50,49,32,44,66,77,84,54,22,95,75,83,89,98,88,80,50,38,76,38,89,62.0,2
Youri-Tielemans,BEL,MF,26.3,Leicester City,Premier League,25.0,32,0.21,0.07,0.27,2,2,6,1748,1438,82.27,88.8,88.0,60.1,4,24,6,25.0,2.29,49,67,73.13,17,28,60.71,2.21,3,0,53,50,0,30,27,52.82,0,57,3.26,0.0,1.61,0.45,0.03,68,70,85,72,45,65,64,43,60,17,96,84,80,93,96,88,64,74,58,57,38,85,62.0,1
Bruno-Guimarães,BRA,MF,50.0,Newcastle Utd,Premier League,24.0,17,0.43,0.23,0.45,0,0,5,510,440,86.27,91.7,89.8,82.0,1,9,4,44.44,1.39,39,51,76.47,17,32,53.12,4.62,4,0,22,46,0,6,12,33.33,0,14,2.75,0.0,2.35,0.61,0.0,95,84,97,28,35,82,74,90,40,55,95,91,72,58,89,88,73,72,25,64,37,60,61.0,1
Simone-Bastoni,ITA,MFDF,21.4,Spezia,Serie A,25.0,31,0.12,0.11,0.5,0,0,3,1210,890,73.55,87.2,81.1,47.0,3,59,13,22.03,1.57,36,60,60.0,38,62,61.29,2.53,5,1,43,41,0,27,19,58.56,0,25,2.07,0.0,2.05,0.43,0.0,79,91,72,82,22,52,33,18,62,25,95,83,86,86,86,99,80,81,52,34,44,88,61.0,1
Batista-Mendy,FRA,MFDF,42.9,Angers,Ligue 1,22.0,34,0.04,0.07,0.17,0,0,1,1247,1080,86.61,89.1,92.0,71.8,1,6,2,33.33,1.46,34,47,72.34,18,31,58.06,2.29,5,0,57,12,2,21,31,40.21,0,35,2.81,0.0,1.9,0.19,0.0,68,58,54,41,37,66,85,71,54,19,95,55,75,95,84,88,80,60,39,74,36,87,61.0,3
Gavi-Paez,ESP,MFFW,25.8,Barcelona,La Liga,17.0,34,0.08,0.06,0.25,0,0,2,1271,1117,87.88,94.1,88.0,72.4,5,34,4,11.76,0.66,31,43,72.09,38,66,57.58,2.3,11,1,69,83,0,34,39,46.48,0,37,2.91,0.04,1.83,0.0,0.0,63,69,62,55,38,91,64,72,52,19,95,30,66,98,79,99,98,65,46,76,36,94,61.0,4
