Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Jamie-Vardy,ENG,FW,47.2,Leicester City,Premier League,35.0,25,0.75,0.28,0.6,0,0,15,265,192,72.45,74.6,79.0,58.3,2,17,3,17.65,0.7,4,7,57.14,11,21,52.38,2.86,2,0,14,13,1,28,48,36.77,0,16,6.04,0.0,0.5,0.05,0.0,96,95,95,51,69,24,69,62,63,35,98,53,53,55,48,94,70,87,55,47,45,61,58.0,1
Pedro,ESP,FW,54.1,Lazio,Serie A,34.0,32,0.4,0.24,0.45,0,0,9,937,786,83.88,89.0,85.8,67.4,4,31,8,25.81,1.42,23,38,60.53,31,57,54.39,2.63,5,0,34,44,0,3,17,14.77,0,15,1.6,0.04,0.93,0.09,0.0,94,85,77,9,19,84,87,77,68,30,98,64,72,87,94,94,90,85,14,83,49,91,58.0,1
Anthony-Modeste,FRA,FW,40.2,Köln,Bundesliga,34.0,32,0.69,0.18,0.44,1,1,20,443,292,65.91,72.3,67.5,51.2,4,12,2,16.67,0.97,6,12,50.0,9,20,45.0,1.7,4,0,41,38,0,109,87,55.62,0,39,8.8,0.03,0.41,0.07,0.0,86,84,94,89,83,19,30,46,38,12,98,59,60,92,56,94,87,88,86,32,25,82,58.0,1
Joaquín-Correa,ARG,FW,45.7,Inter,Serie A,27.0,26,0.53,0.17,0.38,0,0,6,343,286,83.38,84.7,86.9,84.2,1,11,1,9.09,0.88,7,13,53.85,13,32,40.62,4.38,2,0,16,20,0,13,21,38.26,0,10,2.92,0.0,0.7,0.18,0.0,84,74,88,55,36,68,89,92,27,52,98,82,68,60,61,94,70,77,42,77,37,66,58.0,3
Pere-Milla,ESP,FWMF,48.3,Elche,La Liga,29.0,32,0.44,0.28,0.57,0,0,8,533,391,73.36,79.1,77.0,50.7,3,10,3,30.0,0.87,18,29,62.07,18,39,46.15,2.79,4,0,26,53,0,29,56,34.05,0,31,5.82,0.0,1.42,0.11,0.0,96,94,81,44,68,42,62,46,41,33,98,69,82,77,89,94,87,90,56,50,37,87,58.0,1
Kasper-Dolberg,DEN,FW,33.3,Nice,Ligue 1,24.0,26,0.36,0.1,0.31,2,2,6,242,174,71.9,78.0,67.2,76.5,2,3,1,33.33,0.96,10,16,62.5,12,21,57.14,4.0,0,0,34,28,0,25,33,43.14,0,15,6.2,0.0,0.96,0.06,0.0,59,63,72,69,70,37,29,88,72,50,98,56,66,87,70,94,36,60,65,48,57,67,58.0,1
Luis-Muriel,COL,FW,29.1,Atalanta,Serie A,31.0,27,0.53,0.13,0.44,2,2,9,770,561,72.86,81.8,71.5,57.4,8,32,8,25.0,2.75,7,18,38.89,53,94,56.38,3.43,1,0,16,29,0,33,38,46.51,0,19,2.47,0.0,0.88,0.06,0.0,70,84,88,75,30,55,43,60,71,44,98,56,65,60,61,94,55,77,50,50,55,64,58.0,2
Andrea-La-Mantia,ITA,FW,17.6,Empoli,Serie A,31.0,18,0.37,0.12,0.67,0,0,2,98,70,71.43,79.3,62.1,66.7,0,4,0,0.0,1.11,1,2,50.0,0,0,,,0,0,7,9,0,33,20,62.28,0,3,3.06,0.19,0.56,0.19,0.0,66,96,74,93,38,43,19,77,100,100,98,84,56,39,27,94,36,63,52,37,80,39,58.0,1
Willian-José,BRA,FW,25.0,Betis,La Liga,30.0,32,0.51,0.19,0.75,3,3,9,533,413,77.49,85.3,78.8,58.2,4,6,1,16.67,1.35,13,16,81.25,8,18,44.44,2.83,2,0,13,23,0,21,44,32.33,0,19,3.56,0.0,0.45,0.11,0.0,88,97,86,37,43,71,68,61,37,34,98,69,63,52,79,94,70,90,40,67,36,74,58.0,2
Julian-Draxler,GER,FWMF,33.3,Paris S-G,Ligue 1,28.0,18,0.33,0.22,0.67,0,0,2,301,275,91.36,93.4,91.8,75.9,1,4,1,25.0,1.48,4,4,100.0,11,17,64.71,12.53,0,0,5,1,0,2,4,33.33,0,0,0.0,0.0,0.66,0.0,0.0,93,96,68,42,12,92,92,88,85,78,98,49,48,33,48,94,36,69,22,73,65,42,57.0,2
Jacob-Bruun-Larsen,DEN,FWMF,38.9,Hoffenheim,Bundesliga,23.0,25,0.44,0.22,0.57,0,0,4,298,223,74.83,81.6,76.5,63.0,0,13,2,15.38,1.89,1,3,33.33,10,25,40.0,5.76,1,0,3,2,0,7,22,24.22,0,26,8.72,0.0,2.11,0.44,0.0,93,94,81,21,83,54,60,68,27,62,98,96,88,28,27,94,55,82,48,56,41,47,57.0,1
Neal-Maupay,FRA,FW,23.7,Brighton,Premier League,25.0,32,0.32,0.12,0.5,1,2,8,617,478,77.47,84.3,81.3,66.7,2,5,2,40.0,1.46,12,19,63.16,29,49,59.18,2.65,7,0,37,39,0,24,78,23.57,0,18,2.92,0.0,0.83,0.12,0.0,66,91,67,19,36,66,76,77,75,31,98,71,72,89,77,94,96,75,28,73,53,89,57.0,1
Álvaro-Morata,ESP,FW,38.3,Juventus,Serie A,29.0,35,0.35,0.13,0.35,1,1,9,678,512,75.52,79.3,81.1,66.7,4,28,6,21.43,1.02,15,20,75.0,20,45,44.44,2.33,5,0,49,84,0,39,41,48.72,0,25,3.69,0.08,1.45,0.12,0.0,70,71,71,79,46,43,76,77,37,25,98,71,83,96,84,94,90,71,62,65,31,91,57.0,2
Arkadiusz-Milik,POL,FW,35.8,Marseille,Ligue 1,28.0,23,0.45,0.11,0.32,1,1,7,384,310,80.73,84.7,84.4,80.0,2,3,0,0.0,0.76,5,10,50.0,3,8,37.5,4.0,1,0,21,14,0,33,28,54.12,0,17,4.43,0.0,0.7,0.13,0.0,63,64,82,88,54,68,84,91,23,50,98,74,62,69,52,94,55,62,63,72,32,60,57.0,1
Son-Heung-min,KOR,FWMF,54.7,Tottenham,Premier League,29.0,35,0.69,0.27,0.49,0,0,23,1222,932,76.27,90.1,82.8,37.6,7,65,4,6.15,1.23,12,19,63.16,51,86,59.3,1.99,2,0,17,46,0,15,48,23.81,0,33,2.7,0.06,0.96,0.24,0.0,96,86,94,20,34,87,80,22,76,18,98,88,81,61,77,94,70,92,27,63,47,76,57.0,1
Guido-Carrillo,ARG,FW,41.7,Elche,La Liga,31.0,29,0.15,0.08,0.2,0,0,2,318,223,70.13,75.6,71.4,40.7,0,3,1,33.33,1.0,7,10,70.0,10,15,66.67,5.13,3,0,32,30,0,71,74,48.97,0,28,8.81,0.0,0.85,0.15,0.0,51,45,42,79,83,28,42,25,89,59,98,77,73,85,61,94,81,45,80,31,73,79,57.0,2
Cucho,COL,FWMF,28.6,Watford,Premier League,23.0,25,0.39,0.14,0.5,0,0,5,395,255,64.56,76.8,69.6,48.8,2,26,6,23.08,1.34,5,16,31.25,23,42,54.76,4.69,3,0,19,13,1,39,49,44.3,0,25,6.33,0.0,0.94,0.08,0.0,75,91,77,71,72,32,36,36,68,55,98,61,65,66,52,94,81,74,66,32,56,67,57.0,1
Beto,GNB,FW,40.6,Udinese,Serie A,24.0,28,0.46,0.17,0.42,0,0,11,377,268,71.09,74.8,67.9,70.4,0,12,1,8.33,0.91,8,16,50.0,49,92,53.26,2.39,1,0,56,26,0,76,141,35.0,0,30,7.96,0.0,1.04,0.08,0.0,84,80,83,46,80,24,31,82,65,26,98,61,71,98,64,94,55,80,61,44,44,75,57.0,1
Boulaye-Dia,SEN,FW,29.7,Villarreal,La Liga,25.0,25,0.35,0.14,0.45,0,0,5,257,195,75.88,78.5,82.1,50.0,5,7,0,0.0,1.06,9,10,90.0,13,23,56.52,4.0,3,0,23,19,0,32,39,45.04,0,8,3.11,0.0,0.78,0.07,0.0,75,85,71,73,39,39,78,45,71,50,98,59,61,72,68,94,81,71,51,50,55,72,57.0,1
Thomas-Henry,FRA,FW,46.0,Venezia,Serie A,27.0,33,0.38,0.18,0.39,0,0,9,456,282,61.84,68.0,61.2,71.4,2,10,2,20.0,0.98,5,7,71.43,14,29,48.28,2.07,6,1,58,78,2,103,106,49.27,0,33,7.24,0.0,0.51,0.34,0.0,86,76,76,80,77,12,18,83,46,20,98,94,72,98,52,99,94,79,78,38,33,86,57.0,1
Florian-Niederlechner,GER,FW,42.9,Augsburg,Bundesliga,31.0,26,0.39,0.18,0.42,0,0,5,225,163,72.44,67.9,83.5,70.8,3,8,2,25.0,0.47,7,9,77.78,9,23,39.13,3.39,1,0,15,25,1,34,52,39.58,0,17,7.56,0.16,1.24,0.16,0.0,86,80,77,59,78,12,82,82,25,43,98,79,77,57,61,94,55,76,64,55,32,62,57.0,1
Fabio-Quagliarella,ITA,FW,17.5,Sampdoria,Serie A,39.0,33,0.22,0.05,0.3,1,1,4,471,322,68.37,77.7,71.9,58.5,2,17,5,29.41,1.51,3,5,60.0,16,25,64.0,3.88,2,0,21,32,0,24,42,36.41,0,26,5.52,0.0,0.76,0.05,0.0,39,62,54,50,64,35,44,62,84,48,98,53,64,69,42,94,70,52,57,47,66,69,56.0,1
Emmanuel-Gyasi,GHA,FWDF,35.9,Spezia,Serie A,28.0,36,0.18,0.15,0.43,0,0,6,944,776,82.2,87.9,82.6,73.2,0,24,4,16.67,1.34,34,58,58.62,33,57,57.89,1.88,10,0,58,55,1,33,96,25.59,0,25,2.65,0.0,1.07,0.12,0.0,78,82,47,25,33,82,79,85,74,16,98,71,77,98,99,94,99,69,29,82,45,98,56.0,1
Elif-Elmas,MKD,FWMF,37.5,Napoli,Serie A,22.0,37,0.17,0.09,0.25,0,0,3,824,715,86.77,90.6,90.3,62.7,4,8,2,25.0,1.61,12,20,60.0,25,34,73.53,4.24,3,0,28,30,0,8,25,24.04,0,11,1.33,0.06,1.06,0.11,0.0,55,53,46,21,17,88,92,68,91,51,98,69,76,80,77,94,81,51,19,83,71,83,56.0,4
Danny-Welbeck,ENG,FW,46.5,Brighton,Premier League,31.0,25,0.37,0.14,0.3,0,0,6,284,227,79.93,85.2,83.9,50.0,2,6,0,0.0,0.73,12,14,85.71,13,26,50.0,3.5,0,0,19,19,0,47,66,41.65,0,11,3.87,0.06,1.22,0.3,0.0,75,62,74,64,47,71,83,45,57,45,98,91,79,66,77,94,36,64,51,61,47,63,56.0,2
Andreas-Voglsammer,GER,FWMF,44.1,Union Berlin,Bundesliga,30.0,32,0.2,0.06,0.13,0,0,2,246,152,61.79,68.1,68.9,52.8,1,18,2,11.11,0.92,8,16,50.0,10,15,66.67,6.8,1,0,18,16,0,45,65,40.91,0,19,7.72,0.0,1.33,0.31,0.0,43,37,51,62,79,12,34,49,89,67,98,92,88,63,64,94,55,44,70,32,78,69,56.0,2
Harry-Kane,ENG,FW,38.9,Tottenham,Premier League,28.0,37,0.47,0.1,0.25,4,4,17,952,661,69.43,77.2,74.5,63.5,9,40,8,20.0,1.78,10,19,52.63,62,102,60.78,1.83,5,0,46,70,0,95,106,47.32,0,32,3.36,0.0,0.61,0.25,0.03,59,53,83,77,42,33,51,69,80,15,99,89,73,94,70,94,90,65,60,51,48,87,56.0,2
Rafael-Leão,POR,FW,39.2,Milan,Serie A,22.0,34,0.38,0.11,0.29,0,0,11,808,579,71.66,79.9,74.5,69.0,10,69,9,13.04,1.66,18,23,78.26,95,166,57.23,2.21,4,0,29,49,0,36,44,45.13,0,20,2.48,0.07,0.73,0.07,0.0,63,60,76,73,30,45,51,80,73,23,98,59,66,81,89,94,87,66,52,59,48,88,56.0,2
Federico-Bonazzoli,ITA,FWMF,35.7,Salernitana,Serie A,25.0,32,0.48,0.14,0.4,2,2,10,556,415,74.64,80.0,81.0,68.1,0,8,1,12.5,0.92,18,25,72.0,20,40,50.0,2.43,6,0,31,74,0,14,32,30.49,0,15,2.7,0.0,1.01,0.05,0.0,75,78,84,34,34,47,75,79,57,26,98,53,70,83,89,94,94,79,34,67,42,90,56.0,2
Riccardo-Sottil,ITA,FW,45.5,Fiorentina,Serie A,22.0,24,0.22,0.14,0.3,0,0,3,385,300,77.92,88.0,79.4,70.0,2,42,6,14.29,0.58,4,10,40.0,18,37,48.65,3.92,4,1,15,42,0,10,12,45.28,0,14,3.64,0.0,0.8,0.0,0.0,75,62,54,74,45,82,70,81,47,48,98,49,58,57,48,99,87,57,54,70,43,65,56.0,3
Oihan-Sancet,ESP,FW,45.2,Athletic Club,La Liga,22.0,27,0.38,0.19,0.43,0,0,6,461,356,77.22,84.3,73.7,64.1,4,10,2,20.0,1.71,11,18,61.11,19,35,54.29,3.97,2,0,21,30,0,16,44,26.65,0,15,3.25,0.0,0.57,0.06,0.0,88,82,76,26,41,66,50,70,67,49,98,56,58,69,74,94,70,78,32,59,55,73,56.0,2
Nathanael-Mbuku,FRA,FWMF,39.4,Reims,Ligue 1,20.0,31,0.13,0.06,0.15,0,0,2,370,268,72.43,85.1,73.9,48.7,1,22,1,4.55,1.46,13,22,59.09,27,44,61.36,4.18,1,0,11,45,0,13,12,51.9,0,12,3.24,0.0,0.95,0.06,0.0,43,40,41,86,40,70,50,36,81,50,98,56,70,48,79,94,55,41,63,52,66,69,56.0,2
Christian-Benteke,BEL,FW,33.3,Crystal Palace,Premier League,31.0,25,0.31,0.1,0.31,0,0,4,300,205,68.33,74.1,62.5,70.4,1,2,1,50.0,1.18,2,8,25.0,9,19,47.37,4.58,3,0,17,17,0,88,61,59.08,0,33,11.0,0.0,0.63,0.31,0.0,59,63,66,92,90,23,20,82,44,54,98,92,68,61,35,94,81,57,83,38,45,62,56.0,1
Iago-Aspas,ESP,FW,44.0,Celta Vigo,La Liga,34.0,37,0.5,0.17,0.38,3,5,17,1358,978,72.02,82.2,71.5,52.8,5,86,10,11.63,2.45,7,14,50.0,36,61,59.02,1.82,9,0,26,64,0,35,62,36.04,0,52,3.83,0.0,1.02,0.09,0.03,84,74,85,49,47,57,43,49,75,15,99,64,75,77,61,94,99,81,48,50,45,83,56.0,1
Luis-Suárez,URU,FW,45.1,Atlético Madrid,La Liga,35.0,35,0.54,0.18,0.39,2,3,11,497,363,73.04,76.5,77.9,74.1,2,9,3,33.33,1.62,4,8,50.0,5,23,21.74,1.7,7,0,23,27,0,27,34,44.15,0,27,5.43,0.1,0.34,0.1,0.0,86,76,89,70,64,31,65,86,9,12,98,66,61,72,48,94,96,84,67,61,10,78,56.0,3
Phil-Foden,ENG,FW,37.9,Manchester City,Premier League,22.0,28,0.38,0.16,0.41,0,0,9,1097,887,80.86,90.8,84.1,52.3,5,59,10,16.95,1.65,15,19,78.95,39,55,70.91,3.07,1,0,17,38,0,8,33,19.54,0,21,1.91,0.0,0.51,0.08,0.0,81,79,76,14,22,89,83,48,90,39,98,61,59,61,84,94,55,76,17,71,62,71,56.0,3
Evann-Guessand,FRA,FW,30.8,Nice,Ligue 1,20.0,20,0.2,0.08,0.25,0,0,1,75,56,74.67,68.9,93.8,75.0,2,2,0,0.0,0.82,6,9,66.67,10,16,62.5,12.75,3,0,14,10,0,15,14,51.69,0,3,4.0,0.2,1.22,0.61,0.0,51,53,51,86,50,13,93,87,83,78,98,98,74,55,56,94,81,43,57,54,67,60,55.0,2
Marco-Asensio,ESP,FWMF,48.4,Real Madrid,La Liga,26.0,31,0.52,0.16,0.32,0,0,10,906,740,81.68,89.3,88.4,58.2,0,43,3,6.98,1.77,10,16,62.5,20,39,51.28,3.21,2,0,12,26,0,1,9,9.62,0,13,1.43,0.0,0.78,0.05,0.0,81,64,87,8,18,85,90,61,59,41,98,53,65,50,70,94,70,77,13,79,50,71,55.0,2
Gelson-Martins,POR,FWMF,37.9,Monaco,Ligue 1,27.0,32,0.19,0.14,0.36,0,0,4,684,523,76.46,86.0,76.1,55.9,3,30,4,13.33,1.23,26,47,55.32,53,103,51.46,2.66,4,0,27,38,0,20,32,38.37,0,19,2.78,0.0,1.27,0.14,0.0,75,72,49,56,35,74,59,57,60,32,98,76,82,78,96,94,87,65,46,63,46,89,55.0,2
David-Okereke,NGA,FWMF,45.0,Venezia,Serie A,24.0,32,0.31,0.18,0.39,0,0,7,472,333,70.55,77.4,72.0,63.0,0,32,4,12.5,0.96,12,21,57.14,33,64,51.56,2.67,5,1,34,39,0,37,78,32.14,0,23,4.87,0.04,1.27,0.13,0.0,86,76,66,37,60,34,44,68,60,32,98,74,81,87,77,99,90,76,48,49,46,88,55.0,2
Eric-Maxim-Choupo-Moting,CMR,FWMF,53.3,Bayern Munich,Bundesliga,33.0,20,0.95,0.27,0.5,0,0,4,138,101,73.19,82.7,73.9,40.0,2,4,0,0.0,2.38,9,13,69.23,13,17,76.47,21.0,0,0,9,9,0,9,16,35.97,0,3,2.17,0.0,1.19,0.24,0.0,96,91,97,48,26,60,50,24,93,84,98,88,70,44,68,94,36,79,31,37,74,50,55.0,3
Duan-Vlahovi?,SRB,FW,39.1,Fiorentina,Serie A,22.0,21,0.83,0.17,0.44,5,6,17,400,279,69.75,76.3,68.3,70.7,2,18,2,11.11,1.26,3,4,75.0,16,25,64.0,3.12,2,0,20,53,0,45,51,46.78,0,13,3.25,0.0,0.83,0.19,0.0,84,84,96,76,41,30,32,82,84,40,98,84,65,67,42,94,70,75,50,41,53,58,55.0,4
Antonio-Sanabria,PAR,FW,38.8,Torino,Serie A,26.0,29,0.3,0.12,0.32,0,0,6,491,371,75.56,80.7,68.5,78.1,1,4,0,0.0,0.55,6,7,85.71,10,19,52.63,2.63,3,0,28,35,0,72,158,31.3,1,31,6.31,0.1,0.8,0.2,0.0,66,64,64,36,71,50,33,89,64,30,98,85,75,80,56,94,81,64,53,56,46,76,55.0,1
Zlatan-Ibrahimovi?,SWE,FW,34.7,Milan,Serie A,40.0,23,0.71,0.16,0.47,0,1,8,438,316,72.15,75.5,76.9,62.5,2,8,3,37.5,1.33,0,0,,2,9,22.22,3.0,2,0,15,11,1,58,29,66.62,0,29,6.62,0.09,0.35,0.27,0.0,81,86,95,96,73,28,62,68,9,38,98,90,61,57,18,94,70,77,75,47,21,53,55.0,3
Ángel-Di-María,ARG,FW,43.1,Paris S-G,Ligue 1,34.0,26,0.27,0.1,0.23,0,0,5,1177,894,75.96,85.9,79.0,55.8,7,65,10,15.38,3.88,18,30,60.0,37,61,60.66,3.67,2,0,12,16,0,1,1,50.0,0,14,1.19,0.05,0.87,0.0,0.0,59,49,61,85,16,73,69,56,79,46,98,49,61,50,89,94,70,53,47,62,58,71,55.0,3
Bamba-Dieng,SEN,FWMF,48.6,Marseille,Ligue 1,22.0,25,0.65,0.16,0.33,1,1,7,197,145,73.6,80.8,78.0,66.7,1,6,2,33.33,1.3,13,18,72.22,5,13,38.46,4.31,0,1,14,15,0,17,16,51.48,0,5,2.54,0.19,0.37,0.0,0.0,81,69,92,85,31,51,65,77,24,52,98,49,51,55,79,99,36,74,53,59,35,62,55.0,2
Kylian-Mbappé,FRA,FW,41.7,Paris S-G,Ligue 1,23.0,35,0.83,0.17,0.4,4,4,28,1451,1162,80.08,86.5,81.0,61.3,18,86,14,16.28,2.77,11,14,78.57,103,208,49.52,1.59,10,0,27,58,0,6,11,35.29,0,7,0.48,0.12,0.15,0.0,0.0,84,78,96,47,13,77,75,66,50,10,98,49,54,78,74,94,99,86,30,73,30,86,55.0,4
Rubén-Sobrino,ESP,FWMF,29.4,Cádiz,La Liga,29.0,33,0.19,0.12,0.4,0,0,4,502,372,74.1,82.3,78.1,51.9,1,15,3,20.0,1.16,18,29,62.07,22,47,46.81,2.47,4,0,57,39,0,40,63,38.83,0,30,5.98,0.0,1.3,0.1,0.0,66,78,49,58,69,58,66,47,43,27,98,66,79,98,89,94,87,64,64,57,35,92,55.0,1
Ignatius-Ganago,CMR,FW,31.3,Lens,Ligue 1,23.0,28,0.44,0.16,0.5,0,0,5,205,149,72.68,80.4,68.0,44.4,1,4,0,0.0,0.53,0,2,0.0,11,21,52.38,5.0,2,0,9,12,0,17,34,33.33,0,9,4.39,0.0,0.53,0.09,0.0,81,91,81,42,54,49,31,30,63,57,98,64,61,44,18,94,70,82,46,35,58,55,55.0,2
Steven-Bergwijn,NED,FWMF,52.6,Tottenham,Premier League,24.0,25,0.48,0.16,0.3,0,0,3,178,148,83.15,92.2,80.0,54.5,1,6,0,0.0,1.59,4,5,80.0,10,18,55.56,9.72,1,0,9,12,0,1,6,14.41,0,5,2.81,0.0,0.63,0.0,0.0,81,62,84,9,35,91,72,53,70,73,98,49,55,44,48,94,55,69,20,66,66,55,55.0,3
Ollie-Watkins,ENG,FW,40.3,Aston Villa,Premier League,26.0,35,0.34,0.13,0.32,1,1,11,689,492,71.41,78.3,68.8,56.1,2,23,1,4.35,0.95,14,17,82.35,30,58,51.72,1.69,7,0,38,48,0,88,120,42.27,0,40,5.81,0.03,1.28,0.12,0.0,70,64,69,66,68,38,34,57,61,12,98,71,80,90,81,94,96,68,67,43,36,90,54.0,2
Paulinho,BRA,FWMF,57.7,Leverkusen,Bundesliga,21.0,24,0.3,0.15,0.27,0,0,4,491,397,80.86,86.5,82.7,57.9,1,9,0,0.0,1.93,16,24,66.67,34,68,50.0,4.35,1,0,10,20,0,11,14,43.78,0,10,2.04,0.07,1.48,0.07,0.0,78,55,64,70,24,77,79,60,57,52,98,59,71,46,85,94,55,59,42,65,49,63,54.0,3
João-Pedro,ITA,FW,37.9,Cagliari,Serie A,30.0,37,0.35,0.11,0.3,3,4,13,735,524,71.29,78.5,74.5,65.7,4,21,3,14.29,0.7,17,22,77.27,32,65,49.23,1.51,9,0,77,91,0,83,141,37.07,0,64,8.71,0.03,0.62,0.16,0.0,63,62,71,52,83,39,51,73,49,9,98,79,69,99,86,94,99,65,68,54,29,94,54.0,3
Emi-Buendía,ARG,FWMF,31.8,Aston Villa,Premier League,25.0,35,0.19,0.09,0.29,0,0,4,876,696,79.45,85.6,82.8,60.4,6,19,3,15.79,2.32,31,52,59.62,30,51,58.82,2.98,1,0,26,53,0,24,47,33.83,0,15,1.71,0.0,1.14,0.24,0.0,55,60,49,43,20,72,80,65,75,38,98,88,84,77,98,94,55,55,32,72,56,81,54.0,1
Lukas-Nmecha,GER,FWMF,38.9,Wolfsburg,Bundesliga,23.0,25,0.44,0.15,0.38,0,0,8,407,277,68.06,74.3,68.9,54.5,0,20,2,10.0,1.16,12,19,63.16,25,45,55.56,3.31,5,0,35,34,0,37,50,42.5,0,22,5.41,0.06,0.99,0.06,0.0,78,74,81,66,64,23,34,53,70,42,98,56,65,88,77,94,90,71,60,34,51,80,54.0,1
Francesco-Caputo,ITA,FW,51.9,Sampdoria,Serie A,34.0,36,0.35,0.2,0.39,0,1,11,604,456,75.5,78.5,79.3,61.4,3,23,2,8.7,1.13,4,5,80.0,12,26,46.15,1.73,0,0,24,38,0,31,52,37.31,0,24,3.97,0.1,0.23,0.0,0.0,90,76,71,52,49,39,69,67,41,13,98,49,55,73,48,94,36,79,50,58,27,63,54.0,2
Jeong-Woo-yeong,KOR,FWMF,37.3,Freiburg,Bundesliga,22.0,32,0.25,0.1,0.26,0,0,5,645,471,73.02,83.3,70.1,49.0,2,25,5,20.0,2.02,9,15,60.0,21,35,60.0,3.17,1,0,10,19,0,28,57,32.87,0,42,6.51,0.0,0.51,0.0,0.0,59,53,58,38,73,63,37,36,79,40,98,49,57,46,68,94,55,57,56,45,60,66,54.0,2
Jorge-Molina,ESP,FW,48.9,Granada,La Liga,40.0,35,0.46,0.22,0.45,0,1,10,533,345,64.73,71.5,65.1,52.5,5,10,1,10.0,0.92,6,10,60.0,5,16,31.25,2.0,2,0,24,44,0,108,125,46.35,0,53,9.94,0.0,0.69,0.18,0.0,93,85,83,75,88,17,24,48,13,19,98,82,72,73,56,94,70,87,82,30,16,73,54.0,1
Luka-Jovi?,SRB,FW,25.0,Real Madrid,La Liga,24.0,15,0.24,0.06,0.25,0,0,1,69,54,78.26,82.1,75.0,100.0,3,1,0,0.0,0.0,2,3,66.67,7,10,70.0,17.1,1,0,4,3,0,11,8,57.88,0,4,5.8,0.0,0.49,0.0,0.0,43,53,56,91,67,57,55,100,90,81,98,49,42,31,35,94,55,38,59,53,64,40,54.0,3
Lucas-Moura,BRA,FWMF,28.9,Tottenham,Premier League,29.0,34,0.1,0.05,0.18,0,0,2,765,576,75.29,86.0,75.1,45.6,6,26,6,23.08,2.18,14,29,48.28,40,73,54.79,2.99,4,0,26,53,0,48,33,59.22,0,26,3.4,0.0,0.91,0.05,0.0,39,42,37,93,42,74,55,32,68,38,98,53,68,77,81,94,87,39,68,54,53,85,54.0,4
Álvaro-Negredo,ESP,FW,38.5,Cádiz,La Liga,36.0,34,0.29,0.08,0.2,2,3,7,539,324,60.11,65.4,59.3,63.2,2,19,4,21.05,1.29,2,4,50.0,15,29,51.72,2.59,3,0,23,37,0,130,111,53.93,0,57,10.58,0.04,0.67,0.29,0.0,51,45,63,88,89,8,15,69,61,29,98,91,75,72,35,94,81,53,88,31,45,70,54.0,3
Anthony-Lozano,HON,FWMF,40.8,Cádiz,La Liga,29.0,31,0.38,0.14,0.35,0,0,7,303,186,61.39,69.9,60.0,50.0,2,23,3,13.04,0.97,9,11,81.82,25,49,51.02,2.96,8,0,49,42,0,51,78,39.54,0,21,6.93,0.22,0.97,0.22,0.0,75,71,76,59,75,14,17,45,58,37,98,86,81,96,68,94,97,74,67,25,48,89,54.0,2
Antoine-Griezmann,FRA,FWMF,28.9,Atlético Madrid,La Liga,31.0,26,0.16,0.07,0.23,0,0,3,712,561,78.79,86.6,80.4,54.0,4,17,1,5.88,1.44,20,29,68.97,19,32,59.38,3.16,3,0,19,33,0,35,50,41.15,0,33,4.63,0.0,0.96,0.05,0.0,46,49,45,63,56,77,74,52,76,40,98,53,65,66,91,94,81,44,56,63,54,77,54.0,4
Mattia-Zaccagni,ITA,FW,30.3,Lazio,Serie A,26.0,29,0.19,0.12,0.4,0,0,4,748,611,81.68,87.1,85.6,54.8,5,42,2,4.76,0.72,23,34,67.65,46,94,48.94,2.55,6,0,32,82,0,18,20,47.54,0,12,1.6,0.05,1.59,0.1,0.0,66,78,49,77,19,79,85,54,48,28,98,66,81,85,94,94,94,63,47,71,37,90,54.0,3
Hamed-Junior-Traorè,CIV,FWMF,43.1,Sassuolo,Serie A,22.0,31,0.36,0.14,0.32,0,0,7,822,645,78.47,87.8,84.2,54.1,2,27,4,14.81,1.57,17,35,48.57,49,95,51.58,3.09,3,0,35,34,0,6,16,27.03,0,11,1.34,0.0,1.32,0.2,0.0,75,64,72,27,17,81,83,52,60,39,98,85,86,88,86,94,81,70,22,72,50,87,54.0,2
Yoann-Touzghar,TUN,FW,44.4,Troyes,Ligue 1,35.0,28,0.25,0.15,0.33,0,0,4,306,241,78.76,81.4,82.8,77.8,0,8,0,0.0,1.11,5,5,100.0,4,9,44.44,3.44,0,0,7,22,0,19,42,31.12,0,12,3.92,0.0,0.37,0.06,0.0,78,69,58,35,48,53,80,89,37,44,98,56,56,39,52,94,36,66,40,72,39,53,54.0,1
