Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Luis Díaz,COL,FW,Liverpool,Premier League,25.0,13,0.38,0.11,0.29,0,0,4,450,396,88.0,91.0,88.0,88.6,3,22,3,13.64,10,32,48,66.67,6.69,0,0,16,21,0,10,28,26.26,0,14,3.11,0.0,63,60,76,25,39,90,90,93,89,66,40,19,55,46,40.0
Sergio Agüero,ARG,FW,Barcelona,La Liga,33.0,4,0.59,0.17,1.0,0,0,1,42,31,73.81,72.0,66.7,100.0,0,4,0,0.0,1,1,1,100.0,59.0,0,0,1,2,0,4,2,66.57,0,3,7.14,0.0,84,100,91,95,76,18,28,100,100,93,46,43,24,48,40.0
Paco Alcácer,ESP,FW,Villarreal,La Liga,28.0,18,0.11,0.05,0.13,0,0,1,172,125,72.67,81.8,67.4,70.0,3,2,1,50.0,3,4,7,57.14,6.57,1,0,7,7,0,16,24,40.0,0,10,5.81,0.0,39,37,38,61,68,55,30,81,72,65,27,45,39,48,40.0
Jordan Tell,FRA,FW,Clermont Foot,Ligue 1,24.0,15,0.31,0.14,0.33,0,0,1,86,71,82.56,95.5,77.8,83.3,1,1,0,0.0,3,1,5,20.0,18.8,1,0,3,3,0,7,8,46.7,0,4,4.65,0.0,75,69,66,76,57,93,64,92,9,84,42,40,50,28,40.0
Jonathan Ikone,FRA,FW,Fiorentina,Serie A,24.0,17,0.14,0.06,0.17,0,0,1,276,230,83.33,82.5,87.1,83.3,1,9,2,22.22,7,16,27,59.26,9.26,1,0,7,6,0,5,11,31.08,0,5,1.81,0.0,43,42,42,35,21,59,89,92,76,72,30,20,56,52,40.0
Romain Faivre,FRA,FWMF,Lyon,Ligue 1,23.0,14,0.3,0.15,0.5,0,0,3,595,488,82.02,85.6,89.0,65.6,0,25,4,16.0,4,26,45,57.78,6.73,0,0,14,20,0,3,4,42.86,0,6,1.01,0.0,78,91,64,67,15,72,91,73,73,66,47,25,47,42,40.0
Wout Weghorst,NED,FW,Burnley,Premier League,29.0,20,0.12,0.07,0.29,0,0,2,432,288,66.67,73.6,66.7,63.2,3,8,1,12.5,12,14,19,73.68,4.58,3,0,33,21,0,66,107,38.14,0,40,9.26,0.0,46,60,39,55,86,22,28,69,92,54,34,49,28,51,40.0
Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,24.0,23,0.35,0.11,0.33,1,1,5,183,126,68.85,75.3,68.3,54.5,1,4,0,0.0,5,6,16,37.5,2.62,1,0,11,11,0,46,57,44.69,0,22,12.02,0.07,63,69,71,72,92,28,32,53,23,30,51,62,28,20,40.0
Nikola Vlai?,CRO,FWMF,West Ham,Premier League,24.0,19,0.16,0.14,0.33,0,0,1,221,170,76.92,89.9,78.5,31.6,0,15,0,0.0,11,7,12,58.33,10.75,0,0,9,19,0,6,11,35.4,0,5,2.26,0.0,75,69,45,47,28,86,67,18,75,75,44,26,40,52,40.0
Karim Onisiwo,AUT,FW,Mainz 05,Bundesliga,30.0,31,0.19,0.08,0.26,0,0,5,575,357,62.09,70.8,63.8,49.0,8,56,6,10.71,12,45,107,42.06,1.96,0,0,44,34,0,72,127,36.18,0,39,6.78,0.0,51,53,49,49,74,16,22,36,30,18,51,62,25,24,40.0
Mat?j Vydra,CZE,FW,Burnley,Premier League,30.0,22,0.27,0.11,0.29,0,0,2,112,76,67.86,71.0,66.7,50.0,3,3,0,0.0,8,5,10,50.0,6.7,1,0,13,11,0,19,62,23.43,1,16,14.29,0.0,63,60,61,19,95,16,28,45,57,66,46,43,22,46,39.0
Corentin Jean,FRA,FWDF,Lens,Ligue 1,26.0,17,0.36,0.14,0.5,0,0,1,122,92,75.41,82.8,86.8,41.2,0,6,1,16.67,7,1,4,25.0,9.0,2,0,7,5,0,4,9,30.82,0,5,4.1,0.0,75,91,72,35,51,60,89,26,11,72,56,30,41,29,39.0
Carlos Bacca,COL,FW,Granada,La Liga,35.0,17,0.0,0.0,0.0,0,0,0,109,71,65.14,75.6,61.0,58.3,1,3,0,0.0,3,8,10,80.0,14.0,3,0,3,9,0,12,19,38.79,0,7,6.42,0.18,34,34,33,58,73,28,18,62,94,79,24,46,25,61,39.0
Moses Simon,NGA,FWMF,Nantes,Ligue 1,26.0,30,0.23,0.15,0.43,0,0,6,821,531,64.68,82.0,68.4,39.4,8,107,20,18.69,15,39,91,42.86,1.82,3,0,14,30,0,15,25,37.42,0,30,3.65,0.0,78,82,55,53,45,56,33,23,32,15,61,42,32,20,39.0
Darío Benedetto,ARG,FW,Elche,La Liga,32.0,14,0.3,0.11,0.33,0,0,2,113,77,68.14,69.1,66.7,73.7,1,6,0,0.0,0,10,16,62.5,10.44,1,0,5,8,0,11,12,47.85,0,7,6.19,0.0,63,69,64,78,70,13,28,86,83,75,39,44,25,47,39.0
Maxwel Cornet,CIV,FWMF,Burnley,Premier League,25.0,26,0.46,0.2,0.41,0,1,9,434,285,65.67,73.4,74.8,36.1,1,22,5,22.73,11,13,44,29.55,1.86,2,0,23,23,0,40,70,36.36,0,21,4.84,0.1,90,79,83,50,59,21,53,20,13,16,71,46,27,12,39.0
Brian Brobbey,NED,FW,RB Leipzig,Bundesliga,20.0,9,0.0,0.0,0.0,0,0,0,37,31,83.78,89.5,84.6,100.0,2,0,0,,2,1,1,100.0,67.0,0,0,3,2,0,4,2,66.75,0,4,10.81,0.0,34,34,33,96,90,85,84,100,100,93,17,46,45,48,39.0
Alexandre Lacazette,FRA,FWMF,Arsenal,Premier League,31.0,30,0.2,0.05,0.17,2,3,4,455,350,76.92,81.6,73.1,65.6,7,7,1,14.29,19,17,30,56.67,2.87,0,0,37,36,0,22,68,24.45,0,14,3.08,0.2,39,42,51,21,38,54,47,73,72,35,37,25,49,45,39.0
Manolo Gabbiadini,ITA,FWMF,Sampdoria,Serie A,30.0,18,0.47,0.14,0.29,0,0,6,339,224,66.08,78.4,67.3,43.4,2,11,4,36.36,4,6,12,50.0,5.25,3,0,13,16,0,20,47,29.79,0,20,5.9,0.0,75,60,83,31,68,39,30,28,57,59,51,35,23,41,38.0
Giovani Lo Celso,ARG,FWMF,Villarreal,La Liga,26.0,16,0.09,0.05,0.17,0,0,1,541,440,81.33,84.3,86.2,77.1,1,7,1,14.29,14,19,39,48.72,5.13,3,0,21,48,0,6,7,46.22,0,8,1.48,0.0,39,42,36,75,18,66,88,89,48,59,27,33,57,37,38.0
Jesse Lingard,ENG,FWMF,Manchester Utd,Premier League,29.0,16,0.49,0.25,0.33,0,0,2,154,131,85.06,93.7,81.6,61.5,0,8,0,0.0,6,2,9,22.22,10.89,1,0,6,5,0,0,1,0.0,0,3,1.95,0.0,95,69,85,7,23,92,77,67,9,76,58,10,55,30,38.0
Roberto Soldado,ESP,FW,Levante,La Liga,37.0,18,0.41,0.18,0.38,0,0,3,147,100,68.03,74.0,71.1,54.5,2,4,1,25.0,2,2,5,40.0,8.2,7,2,10,5,0,9,21,30.05,0,9,6.12,0.0,86,74,78,32,70,23,41,53,27,70,56,36,27,34,38.0
Hakim Ziyech,MAR,FWMF,Chelsea,Premier League,29.0,23,0.27,0.08,0.21,0,0,4,734,541,73.71,88.4,77.5,40.2,3,65,10,15.38,11,35,66,53.03,3.82,3,0,30,38,0,11,18,38.07,0,12,1.63,0.0,51,47,61,54,19,83,63,24,65,47,40,27,42,42,38.0
Sandro Ramírez,ESP,FW,Getafe,La Liga,26.0,29,0.19,0.06,0.21,0,0,3,395,288,72.91,83.0,71.7,55.8,0,28,1,3.57,7,19,56,33.93,2.64,7,0,32,48,0,17,39,30.35,0,25,6.33,0.0,43,47,49,33,72,61,44,56,18,31,39,45,46,21,38.0
Gaëtan Laborde,FRA,FW,Montpellier,Ligue 1,28.0,4,0.79,0.23,0.6,0,0,3,97,61,62.89,67.3,61.5,75.0,0,5,2,40.0,1,3,4,75.0,26.25,1,0,3,3,0,14,16,46.64,0,13,13.4,0.0,94,95,95,76,94,11,19,87,93,87,47,42,20,45,38.0
Sofiane Boufal,MAR,FWMF,Angers,Ligue 1,28.0,29,0.31,0.08,0.21,3,3,8,1023,774,75.66,84.5,83.0,53.6,4,52,4,7.69,33,95,184,51.63,2.29,6,0,49,82,0,12,47,20.26,0,13,1.27,0.08,51,47,66,15,16,68,80,50,60,24,46,13,56,36,38.0
Simeon Nwankwo,NGA,FW,Salernitana,Serie A,30.0,19,0.11,0.05,0.17,0,0,1,185,137,74.05,82.5,71.1,77.8,1,0,0,,4,6,8,75.0,8.0,0,0,13,12,0,21,49,29.97,0,5,2.7,0.0,39,42,38,32,34,59,41,89,93,69,28,23,44,57,38.0
Sebastian Andersson,SWE,FW,Köln,Bundesliga,30.0,26,0.21,0.09,0.23,0,0,3,253,168,66.4,73.5,56.3,42.9,1,15,1,6.67,9,6,15,40.0,3.33,3,0,27,17,0,52,84,38.21,0,25,9.88,0.0,55,49,53,55,87,21,13,28,27,43,44,60,18,30,38.0
Konrad De La Fuente,USA,FWDF,Marseille,Ligue 1,20.0,16,0.0,0.0,0.0,0,0,0,240,188,78.33,89.0,83.1,50.0,2,25,4,16.0,8,18,31,58.06,7.03,1,0,3,6,0,4,7,36.51,0,7,2.92,0.0,34,34,33,51,36,84,80,45,74,67,24,30,49,49,38.0
Tiago Ribeiro,POR,FW,Monaco,Ligue 1,20.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,100,15,100,100,17,50,36,50,38.0
Martin Satriano,ITA,FW,Brest,Ligue 1,21.0,15,0.38,0.17,0.44,0,0,4,175,130,74.29,84.2,66.0,65.0,0,5,0,0.0,3,9,18,50.0,4.83,5,0,15,13,0,19,45,29.71,0,19,10.86,0.0,84,84,76,31,90,65,24,72,57,56,49,36,32,34,38.0
Vanderson,BRA,FWMF,Monaco,Ligue 1,20.0,17,0.16,0.14,0.33,0,0,2,589,424,71.99,80.4,75.0,58.9,1,27,4,14.81,19,22,48,45.83,4.04,3,0,19,15,0,15,30,33.33,0,29,4.92,0.0,75,69,45,42,60,49,55,63,40,50,44,36,39,31,38.0
Sven Michel,GER,FW,Union Berlin,Bundesliga,31.0,13,0.79,0.33,1.0,0,0,3,122,82,67.21,79.6,54.1,68.8,1,8,2,25.0,7,3,13,23.08,8.08,2,0,14,4,0,17,27,38.6,1,10,8.2,0.0,98,100,95,57,81,44,12,79,10,70,59,41,27,24,38.0
M'Baye Niang,SEN,FW,Bordeaux,Ligue 1,27.0,22,0.35,0.12,0.3,0,0,3,177,116,65.54,69.1,75.4,47.1,1,3,0,0.0,7,7,18,38.89,4.5,3,0,25,19,0,24,44,35.27,0,11,6.21,0.0,66,62,71,47,70,13,55,34,25,54,50,44,26,30,38.0
Ante Rebi?,CRO,FW,Milan,Serie A,28.0,24,0.2,0.07,0.33,0,0,2,304,196,64.47,73.9,60.3,59.6,2,33,8,24.24,6,20,33,60.61,6.12,2,0,17,9,0,11,25,30.49,0,11,3.62,0.0,46,69,51,34,44,22,17,64,79,64,42,29,26,54,38.0
Burak Yýlmaz,TUR,FW,Lille,Ligue 1,36.0,31,0.16,0.03,0.08,2,2,4,565,408,72.21,78.4,72.6,60.8,3,37,7,18.92,3,9,30,30.0,1.5,9,1,23,26,0,26,40,39.41,0,22,3.89,0.04,36,35,45,58,47,39,46,66,13,9,39,52,50,11,38.0
Alejandro Asensio,ESP,FW,Rayo Vallecano,La Liga,21.0,2,0.0,0.0,0.0,0,0,0,11,9,81.82,75.0,100.0,100.0,0,1,1,100.0,0,0,0,,,0,0,0,0,0,1,0,100.0,0,1,9.09,0.0,34,34,33,100,85,27,100,100,100,100,17,46,38,50,38.0
Rodrigo,ESP,FW,Betis,La Liga,22.0,21,0.1,0.07,0.14,0,0,1,413,340,82.32,90.2,83.2,66.1,2,16,2,12.5,7,14,24,58.33,6.38,1,0,3,18,0,2,11,15.15,0,5,1.21,0.0,46,39,37,10,16,88,81,73,75,65,30,10,60,52,38.0
Maranhão,BRA,FWMF,Valencia,La Liga,25.0,29,0.09,0.03,0.13,0,0,1,194,121,62.37,74.5,68.0,46.4,3,4,0,0.0,7,14,34,41.18,3.82,3,0,23,26,0,40,55,42.09,0,17,8.76,0.09,36,37,36,66,83,24,31,32,29,47,31,63,25,32,38.0
Alberth Elis,HON,FWMF,Bordeaux,Ligue 1,26.0,20,0.57,0.3,0.75,0,1,9,321,199,61.99,68.8,68.4,57.7,1,31,4,12.9,15,21,48,43.75,3.04,2,0,23,23,0,28,48,36.78,0,12,3.74,0.06,97,97,90,51,46,12,33,60,34,39,66,34,24,26,38.0
Patson Daka,ZAM,FW,Leicester City,Premier League,23.0,23,0.39,0.19,0.33,0,0,5,223,171,76.68,84.1,77.9,80.0,3,4,1,25.0,11,3,18,16.67,2.61,2,0,20,16,0,22,49,31.03,0,6,2.69,0.0,88,69,77,35,33,65,65,91,9,30,58,26,55,15,38.0
Ismaël Gharbi,TUN,FW,Paris S-G,Ligue 1,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,100,15,100,100,17,50,36,50,38.0
Mama Samba Baldé,GNB,FWMF,Troyes,Ligue 1,26.0,30,0.16,0.06,0.18,0,1,3,433,298,68.82,77.1,72.8,58.5,2,17,1,5.88,25,42,90,46.67,2.91,1,1,43,27,0,29,43,40.32,0,13,3.0,0.05,43,42,45,62,37,33,47,62,42,36,37,42,40,33,38.0
Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,18.0,32,0.2,0.1,0.27,0,0,4,322,229,71.12,81.5,72.6,37.9,1,29,5,17.24,7,24,50,48.0,2.46,6,2,31,47,0,15,71,17.54,0,6,1.86,0.0,59,55,51,13,22,54,46,22,46,27,55,18,41,36,38.0
Takuma Asano,JPN,FWMF,Bochum,Bundesliga,27.0,27,0.17,0.09,0.27,0,0,3,377,263,69.76,76.2,75.6,46.7,4,25,6,24.0,11,20,41,48.78,3.41,1,0,16,30,0,20,53,27.45,0,14,3.71,0.0,55,55,46,27,46,30,56,33,48,44,44,31,34,39,37.0
Ousmane Dembélé,FRA,FW,Barcelona,La Liga,25.0,21,0.06,0.02,0.11,0,0,1,819,606,73.99,86.8,75.7,49.2,13,96,13,13.54,19,57,91,62.64,4.41,3,0,11,27,0,5,8,38.55,0,10,1.22,0.0,35,36,35,57,16,78,57,37,83,53,26,27,43,51,37.0
Landry Dimata,BEL,FWMF,Espanyol,La Liga,24.0,17,0.0,0.0,0.0,0,0,0,99,71,71.72,76.9,73.3,83.3,0,1,0,0.0,2,4,8,50.0,8.38,0,0,14,25,0,18,31,36.72,0,5,5.05,0.0,34,34,33,51,61,32,48,92,57,70,24,39,40,44,37.0
Jimmy Briand,FRA,FWMF,Bordeaux,Ligue 1,36.0,17,0.8,0.13,0.5,1,2,2,76,66,86.84,91.3,81.0,80.0,1,2,0,0.0,1,0,1,0.0,0.0,1,0,6,1,0,4,16,20.0,0,3,3.95,0.0,70,91,96,15,49,90,75,91,8,6,60,22,60,5,37.0
Renaud Ripart,FRA,FWDF,Troyes,Ligue 1,29.0,28,0.1,0.05,0.15,0,0,2,679,486,71.58,81.8,71.2,55.1,2,39,6,15.38,24,22,52,42.31,2.12,2,0,30,41,0,46,62,42.61,0,30,4.42,0.05,39,40,37,66,54,55,42,54,31,21,33,51,43,22,37.0
Luis Rioja,ESP,FWMF,Alavés,La Liga,28.0,37,0.03,0.02,0.07,0,0,1,930,560,60.22,74.0,63.8,36.4,3,116,11,9.48,16,65,125,52.0,1.74,3,0,20,43,0,25,43,36.73,0,42,4.52,0.0,35,34,33,51,55,23,22,21,62,13,34,53,22,38,37.0
Jürgen Locadia,NED,FWMF,Bochum,Bundesliga,28.0,11,0.41,0.06,0.14,1,1,2,124,98,79.03,78.4,84.6,78.6,1,3,1,33.33,5,2,4,50.0,10.25,0,0,11,9,0,12,27,30.78,0,11,8.87,0.0,43,39,78,34,84,39,84,90,57,74,32,35,43,39,37.0
Richarlison,BRA,FWMF,Everton,Premier League,25.0,30,0.36,0.1,0.35,3,3,10,572,353,61.71,71.9,70.1,42.6,5,29,1,3.45,27,33,71,46.48,1.86,9,0,40,83,0,57,176,24.49,0,48,8.39,0.04,59,71,72,21,82,18,37,27,42,16,57,44,23,25,37.0
Janis Antiste,FRA,FW,Spezia,Serie A,19.0,18,0.11,0.09,0.5,0,0,1,213,140,65.73,70.5,71.9,40.0,0,10,3,30.0,11,8,19,42.11,4.79,0,0,16,6,0,19,21,47.47,0,19,8.92,0.0,55,91,38,77,84,15,44,24,30,56,43,56,19,30,37.0
Fernando Forestieri,ITA,FWMF,Udinese,Serie A,32.0,4,3.33,0.67,1.0,0,0,2,25,17,68.0,100.0,85.7,0.0,1,3,0,0.0,1,1,1,100.0,167.0,1,0,5,4,0,0,2,0.0,0,1,4.0,0.0,99,100,99,7,50,100,87,15,100,97,50,14,34,49,37.0
Robin Hack,GER,FWMF,Arminia,Bundesliga,23.0,30,0.0,0.0,0.0,0,0,0,491,356,72.51,85.6,77.8,49.4,3,20,5,25.0,13,29,59,49.15,3.46,2,0,20,26,0,9,31,22.43,0,20,4.07,0.0,34,34,33,18,51,72,64,37,49,44,29,29,49,40,37.0
Vedat Muriqi,KVX,FW,Mallorca,La Liga,28.0,16,0.31,0.06,0.2,2,2,5,465,264,56.77,66.7,49.7,36.4,3,8,2,25.0,3,8,15,53.33,3.33,6,0,29,17,0,144,107,57.36,0,54,11.61,0.0,43,45,66,91,91,10,9,21,66,43,36,64,9,38,37.0
Lebo Mothiba,RSA,FWMF,Troyes,Ligue 1,26.0,13,0.34,0.2,0.5,1,1,2,127,108,85.04,91.8,84.8,57.1,0,3,1,33.33,6,2,6,33.33,5.67,1,0,10,15,0,8,16,33.33,0,5,3.94,0.17,90,91,69,42,48,90,85,59,18,62,50,27,47,24,37.0
Michael Olise,FRA,FWMF,Crystal Palace,Premier League,20.0,26,0.16,0.11,0.2,0,0,2,639,463,72.46,84.3,76.1,48.7,5,48,8,16.67,15,24,53,45.28,3.57,4,0,18,33,0,9,21,30.08,0,12,1.88,0.0,63,45,45,32,22,66,59,36,38,45,43,23,46,35,37.0
Dejan Kulusevski,SWE,FWMF,Juventus,Serie A,22.0,20,0.12,0.06,0.17,0,0,1,244,196,80.33,79.0,91.9,77.8,3,11,3,27.27,11,12,27,44.44,6.44,1,0,32,12,0,11,22,33.33,0,9,3.69,0.0,43,42,39,42,46,41,92,89,37,65,29,31,52,36,37.0
Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,26.0,14,0.0,0.0,0.0,0,0,0,93,70,75.27,85.7,70.8,50.0,1,0,0,,1,6,9,66.67,17.67,1,0,14,9,0,12,11,52.2,0,5,5.38,0.0,34,34,33,87,63,73,40,45,89,82,20,45,32,51,37.0
Adri Embarba,ESP,FWMF,Espanyol,La Liga,30.0,32,0.0,0.0,0.0,0,0,0,792,490,61.87,81.0,65.1,33.7,2,77,12,15.58,25,32,70,45.71,2.39,4,0,39,54,0,20,33,37.66,0,30,3.79,0.0,34,34,33,54,46,52,24,20,40,26,34,50,32,33,37.0
Isaac Success,NGA,FW,Udinese,Serie A,26.0,22,0.2,0.08,0.15,0,0,2,286,181,63.29,65.9,70.9,55.0,6,7,1,14.29,3,15,30,50.0,5.93,1,1,25,38,0,20,38,34.49,0,16,5.59,0.0,51,40,51,44,66,9,40,54,57,63,36,41,26,45,37.0
Reiss Nelson,ENG,FW,Arsenal,Premier League,22.0,1,0.0,0.0,0.0,0,0,0,12,11,91.67,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,1,8.33,0.0,34,34,33,100,82,100,100,15,100,100,17,46,36,50,37.0
Sheraldo Becker,SUR,FWMF,Union Berlin,Bundesliga,27.0,28,0.21,0.11,0.22,0,0,4,611,385,63.01,72.4,64.6,54.2,6,102,30,29.41,9,27,47,57.45,3.49,4,0,28,31,0,12,68,15.09,0,25,4.09,0.0,63,48,53,10,51,19,23,52,73,44,46,26,27,50,37.0
Casimir Ninga,CHA,FW,Angers,Ligue 1,29.0,16,0.0,0.0,0.0,0,0,0,79,63,79.75,80.4,75.0,83.3,0,3,0,0.0,1,8,12,66.67,16.67,2,0,12,14,0,1,21,4.5,0,2,2.53,0.0,34,34,33,7,31,49,55,92,89,81,24,13,46,59,36.0
Sardar Azmoun,IRN,FWMF,Leverkusen,Bundesliga,27.0,9,0.25,0.1,0.25,0,0,1,112,80,71.43,81.1,69.0,87.5,1,0,0,,1,3,4,75.0,18.75,0,0,8,5,0,11,7,61.11,0,8,7.14,0.0,59,53,58,93,76,52,35,93,93,83,28,42,30,44,36.0
Wahbi Khazri,TUN,FWMF,Saint-Étienne,Ligue 1,31.0,30,0.4,0.09,0.33,4,4,10,623,430,69.02,82.6,70.3,49.2,0,41,4,9.76,20,27,62,43.55,1.95,6,0,21,49,0,16,38,29.68,0,19,3.05,0.04,55,69,77,31,38,59,38,37,33,17,57,29,38,21,36.0
Simon Banza,FRA,FW,Lens,Ligue 1,25.0,4,0.71,0.17,0.25,0,0,1,29,20,68.97,68.8,85.7,50.0,1,0,0,,2,5,6,83.33,59.5,0,0,3,8,0,6,3,66.72,0,1,3.45,0.0,84,53,95,96,42,12,87,45,95,93,39,34,24,47,36.0
Omar Marmoush,EGY,FWMF,Stuttgart,Bundesliga,23.0,21,0.17,0.06,0.23,0,1,3,454,332,73.13,80.0,74.0,65.7,5,15,3,20.0,18,42,101,41.58,2.83,3,0,38,63,0,30,40,42.75,0,20,4.41,0.0,43,49,46,67,54,47,50,73,29,34,34,45,42,24,36.0
Ferrán Torres,ESP,FW,Manchester City,Premier League,22.0,4,0.59,0.15,0.5,0,0,2,71,55,77.46,80.6,85.7,83.3,1,2,0,0.0,1,4,5,80.0,23.6,0,0,1,1,0,1,3,24.79,0,3,4.23,0.0,78,91,91,22,53,50,87,92,94,86,43,19,38,45,36.0
Anthony Martial,FRA,FW,Manchester Utd,Premier League,26.0,8,0.42,0.2,0.5,0,0,1,83,65,78.31,80.0,84.8,50.0,0,5,0,0.0,1,5,7,71.43,29.71,0,0,1,4,0,5,3,62.46,0,0,0.0,0.0,90,91,79,94,12,47,85,45,91,88,43,26,30,45,36.0
Shola Shoretire,ENG,FW,Manchester Utd,Premier League,18.0,1,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,100.0,0,0,0,,0,0,0,,,0,0,0,1,0,0,1,0.0,0,1,25.0,0.0,34,34,33,7,99,100,100,100,100,100,17,26,50,50,36.0
Josip Ili?i?,SVN,FWMF,Atalanta,Serie A,34.0,20,0.32,0.1,0.43,0,1,3,498,372,74.7,79.1,77.8,65.3,3,17,3,17.65,9,17,31,54.84,5.9,1,0,15,39,0,1,13,7.28,0,3,0.6,0.0,59,82,67,7,13,42,64,72,69,63,49,7,42,46,36.0
Danny Ings,ENG,FW,Aston Villa,Premier League,29.0,30,0.33,0.13,0.35,1,1,7,380,257,67.63,77.7,63.7,50.0,6,17,3,17.65,11,11,35,31.43,1.77,4,0,20,14,0,23,52,30.7,0,24,6.32,0.0,70,71,68,34,71,35,22,45,13,14,59,45,29,11,36.0
Gerrit Holtmann,PHI,FWMF,Bochum,Bundesliga,27.0,29,0.25,0.11,0.25,0,0,5,366,247,67.49,81.5,67.3,41.1,4,53,14,26.42,6,46,91,50.55,2.64,0,0,23,16,0,7,36,16.19,0,16,4.37,0.0,63,53,58,11,54,54,30,25,57,31,49,28,31,37,36.0
Adama Traoré,ESP,FW,Wolves,Premier League,26.0,20,0.08,0.04,0.17,0,0,1,327,244,74.62,78.6,75.2,75.6,0,28,7,25.0,9,61,84,72.62,6.3,0,0,13,40,0,12,26,31.66,0,6,1.83,0.0,37,42,36,36,21,41,55,87,91,65,27,20,43,55,36.0
Sasa Kalajdzic,AUT,FW,Stuttgart,Bundesliga,24.0,15,0.44,0.14,0.38,1,2,6,381,266,69.82,79.3,67.9,54.1,1,6,1,16.67,4,6,14,42.86,3.14,2,0,13,20,0,82,57,59.0,0,32,8.4,0.0,75,74,81,92,82,43,31,52,32,40,46,52,25,22,36.0
Simon Zoller,GER,FW,Bochum,Bundesliga,30.0,10,0.45,0.27,0.43,0,0,3,158,121,76.58,84.5,81.1,55.0,2,11,3,27.27,2,2,4,50.0,7.5,3,0,16,5,0,8,10,44.32,0,12,7.59,0.0,96,82,82,71,78,68,76,54,57,68,43,37,33,31,36.0
Jean-Pierre Nsame,CMR,FW,Venezia,Serie A,29.0,11,0.0,0.0,0.0,0,0,0,68,39,57.35,57.9,62.5,50.0,1,1,0,0.0,1,2,2,100.0,37.0,0,0,6,3,0,20,14,58.81,0,5,7.35,0.37,34,34,33,92,78,5,20,45,100,89,20,51,14,57,36.0
Ashley Barnes,ENG,FW,Burnley,Premier League,32.0,23,0.11,0.0,0.0,1,1,1,198,129,65.15,75.2,62.7,50.0,0,4,2,50.0,10,4,8,50.0,5.5,4,0,24,14,0,41,76,35.08,1,18,9.09,0.0,34,34,38,46,85,27,20,45,57,61,26,49,23,44,36.0
Edinson Cavani,URU,FW,Manchester Utd,Premier League,35.0,15,0.24,0.11,0.33,0,0,2,226,180,79.65,86.7,74.6,57.9,1,3,0,0.0,2,4,5,80.0,9.4,0,0,9,6,0,5,15,25.11,0,8,3.54,0.0,63,69,56,24,43,77,52,60,94,72,38,20,38,50,36.0
Xherdan Shaqiri,SUI,FWMF,Lyon,Ligue 1,30.0,11,0.27,0.15,0.4,0,0,2,348,266,76.44,89.3,82.4,54.2,3,18,2,11.11,4,7,13,53.85,8.23,0,0,8,3,0,1,2,32.5,0,3,0.86,0.0,78,78,61,38,15,85,79,52,67,70,43,16,43,41,36.0
Amath,SEN,FWMF,Mallorca,La Liga,25.0,19,0.0,0.0,0.0,0,0,0,211,166,78.67,86.0,71.2,86.7,1,7,1,14.29,13,16,30,53.33,5.77,5,0,20,21,0,3,17,15.2,0,10,4.74,0.0,34,34,33,10,58,74,42,93,66,62,24,24,49,45,36.0
Matìas Soulé,ARG,FW,Juventus,Serie A,19.0,2,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,100.0,0,0,0,,0,1,1,100.0,1000.0,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,100,100,100,17,28,50,50,36.0
Donyell Malen,NED,FW,Dortmund,Bundesliga,23.0,27,0.27,0.11,0.24,0,0,5,541,400,73.94,78.5,72.0,61.3,3,35,5,14.29,12,17,38,44.74,2.82,2,0,11,38,0,9,28,24.24,0,15,2.77,0.11,63,50,61,21,35,39,44,66,37,34,49,24,42,30,36.0
Takumi Minamino,JPN,FWMF,Liverpool,Premier League,27.0,11,1.43,0.43,0.75,0,0,3,74,62,83.78,86.4,95.0,28.6,0,0,0,,2,1,6,16.67,8.0,1,0,4,4,0,3,4,42.94,0,1,1.35,0.0,99,97,99,68,17,76,93,18,9,69,59,26,37,23,36.0
